日期,紧急购电时间段,紧急购电量_kWh
2025-03-26,12:50-13:00,10.21171666666487
2025-03-26,13:30-14:00,45.282916666666324
2025-03-27,5:00-5:50,64.81661666666696
2025-03-27,7:00-7:20,565.0708833333332
2025-03-27,7:30-12:00,2876.1266333333324
2025-03-27,14:50-15:00,19.75166666666678
2025-03-27,16:50-17:00,3.7597833333334165
2025-03-28,5:00-5:50,80.40246666666667
2025-03-28,6:20-6:50,224.19723333333405
2025-03-28,7:00-7:50,647.2251166666663
2025-03-28,12:40-13:00,22.142800000000307
2025-03-28,13:50-14:00,15.740850000000137
2025-03-28,14:50-15:00,2.183683333333306
2025-03-28,15:50-16:00,16.165466666666703
2025-03-29,5:00-5:50,101.80836666666659
2025-03-29,6:00-6:50,550.743183333333
2025-03-29,7:00-7:40,358.4453
2025-03-29,16:50-17:00,3.64313333333331
2025-03-29,17:50-18:00,1.280966666666643
2025-03-30,5:00-6:00,130.18641666666667
2025-03-30,7:10-7:50,506.3938166666669
2025-03-30,8:00-9:30,836.8556333333332
2025-03-30,10:50-11:00,43.77083333333326
2025-03-30,11:10-11:20,16.647249999999985
2025-03-30,12:50-13:00,16.6255666666666
2025-03-30,13:50-14:00,37.924683333333405
2025-03-30,14:30-15:00,89.92121666666662
2025-03-30,15:50-16:00,39.63831666666647
2025-03-30,16:50-17:00,15.884000000000015
2025-03-30,17:50-18:00,2.5294000000000096
2025-03-31,5:00-6:50,904.2896499999999
2025-03-31,7:00-7:50,856.0963833333336
2025-03-31,8:00-8:50,895.8389833333331
2025-03-31,9:00-11:00,939.8353833333329
2025-03-31,12:50-13:00,24.679916666666713
2025-03-31,13:50-14:00,37.784316666666655
2025-03-31,14:30-15:00,81.97146666666674
2025-03-31,15:50-16:00,38.90244999999993
2025-03-31,16:50-17:00,13.6404500000001
2025-04-01,5:00-6:00,166.9569333333336
2025-04-01,7:00-7:50,645.7280338333368
2025-04-01,8:00-8:50,567.862616666667
2025-04-01,9:00-9:10,10.721883333333153
2025-04-01,10:00-10:20,55.90373333333309
2025-04-01,16:50-17:00,8.88409999999999
2025-04-01,17:50-18:00,0.9226666666667143
2025-04-02,5:00-5:50,155.14594999999997
2025-04-02,6:00-6:50,610.9191159999988
2025-04-02,7:00-7:50,451.7340666666669
2025-04-02,8:00-8:50,626.3166333333329
2025-04-02,9:00-9:20,33.84005000000025
2025-04-02,10:00-10:50,436.87991666666676
2025-04-02,12:40-13:00,18.338366666665706
2025-04-02,14:50-15:00,13.252983333333304
2025-04-02,15:50-16:00,25.05321666666657
2025-04-02,16:50-17:00,20.321816666666678
2025-04-02,17:50-18:00,2.4613166666666757
2025-04-03,5:00-5:50,163.36611666666636
2025-04-03,6:00-6:10,98.42489283333748
2025-04-03,6:20-6:50,288.5748666666666
2025-04-03,7:00-7:50,562.3767499999998
2025-04-03,8:00-8:50,598.8603666666664
2025-04-03,9:00-9:30,320.2825999999999
2025-04-04,5:00-7:30,1238.4977
2025-04-04,17:50-18:00,0.7201833333333525
2025-04-05,5:00-6:50,1001.9673333333332
2025-04-05,7:00-7:20,159.7966166666667
2025-04-05,12:30-13:00,63.81388333333348
2025-04-05,13:30-14:00,123.04171666666639
2025-04-05,14:40-15:00,79.20346666666671
2025-04-05,15:50-16:00,28.489233333333345
2025-04-05,16:50-17:00,20.948500000000024
2025-04-05,17:50-18:00,5.865933333333317
2025-04-06,5:00-6:00,250.9992666666668
2025-04-06,7:10-8:50,1117.2418333333335
2025-04-06,9:00-9:20,104.74501666666663
2025-04-06,10:00-10:10,51.703515843619016
2025-04-06,10:30-11:40,324.5189999999998
2025-04-06,12:50-13:00,3.8997499999998126
2025-04-07,5:00-5:50,289.5573833333334
2025-04-07,6:00-10:30,3832.961166666666
2025-04-07,10:50-11:00,27.237499999999727
2025-04-07,11:50-12:00,15.86248333333333
2025-04-07,12:50-13:00,9.886283333333267
2025-04-07,13:50-14:00,23.47671666666679
2025-04-07,14:50-15:00,15.921299999999974
2025-04-07,15:50-16:00,12.477883333333239
2025-04-07,16:50-17:00,15.662666666666723
2025-04-07,17:50-18:00,1.1717833333333374
2025-04-08,5:00-5:50,232.93979999999976
2025-04-08,7:00-7:50,507.79215699999406
2025-04-08,8:00-8:50,738.2167000000001
2025-04-08,9:00-9:40,173.17436666666651
2025-04-08,10:40-10:50,19.5313000000001
2025-04-08,11:00-11:10,10.13353333333339
2025-04-08,12:50-13:00,2.9913000000240118
2025-04-08,13:50-14:00,13.8906833333333
2025-04-08,14:40-15:00,18.25656666666646
2025-04-08,15:50-16:00,14.321300000000065
2025-04-08,16:50-17:00,3.2168000000000347
2025-04-08,17:50-18:00,1.8943499999999176
2025-04-09,5:00-6:50,967.642516666667
2025-04-09,7:00-7:50,699.3065499999997
2025-04-09,8:00-8:40,569.6383500000004
2025-04-09,8:50-10:40,965.0356833333336
2025-04-09,11:00-12:00,226.41581666666684
2025-04-09,12:50-13:00,4.52178333333336
2025-04-09,15:50-16:00,6.6127500000000055
2025-04-10,5:00-7:50,1925.3839833333332
2025-04-10,8:00-8:50,564.3099000000001
2025-04-10,9:00-9:50,333.61139999999943
2025-04-10,10:00-10:30,300.56543333333343
2025-04-10,13:30-14:00,17.769666666667035
2025-04-10,15:50-16:00,27.586099999999988
2025-04-10,16:50-17:00,20.85593333333327
2025-04-10,17:50-18:00,5.748316666666597
2025-04-11,5:00-6:50,1219.484
2025-04-11,7:00-7:20,123.71091666666666
2025-04-11,13:50-14:00,11.889599999999973
2025-04-11,14:50-15:00,26.91319999999996
2025-04-11,15:50-16:00,11.873599999999897
2025-04-11,16:50-17:00,17.622666666666646
2025-04-11,17:50-18:00,3.676116666666644
2025-04-12,5:00-5:50,364.74246666666664
2025-04-12,6:00-7:20,910.0067000000006
2025-04-12,12:00-13:00,249.47124999999937
2025-04-12,15:50-16:00,4.460400000000163
2025-04-12,16:50-17:00,1.603399999999965
2025-04-13,5:00-6:00,288.61229999999955
2025-04-13,6:30-9:50,1942.7546166666657
2025-04-13,10:00-11:10,688.2662833333334
2025-04-13,11:20-11:50,138.48886666666635
2025-04-13,12:50-13:00,11.353116666666665
2025-04-13,13:20-13:30,3.622433333333447
2025-04-13,13:50-14:00,26.92868333333331
2025-04-13,14:50-15:00,24.41576666666674
2025-04-13,15:50-16:00,15.909483333333242
2025-04-14,5:00-5:50,311.11154999999997
2025-04-14,7:10-7:50,621.8391166666661
2025-04-14,8:00-9:30,762.9359166666667
2025-04-14,12:00-12:30,172.2756499999998
2025-04-14,12:40-13:00,52.164966666666714
2025-04-14,13:40-14:00,69.28961666666646
2025-04-14,14:50-15:00,33.782366666666576
2025-04-14,15:40-16:00,55.47843333333344
2025-04-14,16:50-17:00,22.798916666666628
2025-04-14,17:50-18:00,3.443300000000022
2025-04-15,5:00-5:50,374.8185666666667
2025-04-15,6:00-7:50,1479.1486666666667
2025-04-15,8:00-8:50,877.9823166666673
2025-04-15,9:00-9:40,451.84976666666716
2025-04-15,10:00-10:50,275.5925666666676
2025-04-15,12:50-13:00,4.954233333333377
2025-04-15,13:40-14:00,29.17636666666681
2025-04-15,14:40-15:00,44.50745000000006
2025-04-15,15:40-16:00,25.459199999999896
2025-04-15,16:50-17:00,23.696550000000116
2025-04-15,17:50-18:00,14.33383333333336
2025-04-16,5:00-5:50,376.41261666666674
2025-04-16,6:00-6:10,258.0872833333333
2025-04-16,6:20-9:50,2328.10095
2025-04-16,10:00-10:40,580.0548666666671
2025-04-16,12:00-12:10,107.66766666666672
2025-04-16,12:20-12:40,168.94416666666666
2025-04-17,5:00-6:50,1181.401183333333
2025-04-17,7:00-7:50,678.1935666666662
2025-04-17,8:00-8:50,757.6371166666664
2025-04-17,9:00-9:40,586.7405500000002
2025-04-17,10:20-10:40,33.12809999999968
2025-04-17,10:50-11:20,145.00598333333278
2025-04-17,12:50-13:00,12.748050000000148
2025-04-17,13:50-14:00,5.029750000000149
2025-04-17,15:50-16:00,14.359849999999824
2025-04-17,16:50-17:00,12.77796666666677
2025-04-17,17:50-18:00,4.102716666666652
2025-04-18,5:00-6:50,1225.430116666667
2025-04-18,7:00-7:10,64.65008333333333
2025-04-18,12:40-13:50,284.8931166666662
2025-04-18,14:50-15:00,43.4385166666666
2025-04-18,15:40-16:00,67.45246666666685
2025-04-18,16:50-17:00,8.842866666666623
2025-04-19,5:00-5:50,406.03400000000005
2025-04-19,6:00-6:50,525.1458499999987
2025-04-19,7:00-7:30,206.67298333333326
2025-04-19,12:30-13:00,47.975066666666635
2025-04-19,13:40-14:00,23.8599999999999
2025-04-20,5:00-6:50,1295.2783
2025-04-20,7:00-8:50,1329.6172333333334
2025-04-20,9:00-10:20,1077.7494833333328
2025-04-20,10:30-10:50,5.3042333333328315
2025-04-20,12:00-12:50,153.57304999999906
2025-04-20,14:20-14:30,3.0419333333331906
2025-04-21,5:00-6:10,802.9893814999984
2025-04-21,6:20-9:00,2342.2548166666666
2025-04-21,11:20-11:30,151.37331666666637
2025-04-21,11:40-11:50,33.29278333333332
2025-04-21,12:20-12:30,43.5745666666669
2025-04-22,5:00-5:50,389.9755833333334
2025-04-22,6:00-7:50,1624.1642500000003
2025-04-22,8:00-8:50,652.9853833333335
2025-04-22,9:00-9:50,544.4979333333338
2025-04-22,10:00-10:40,364.8068833333332
2025-04-22,12:00-13:00,268.1609000000001
2025-04-22,13:30-14:00,38.02686666666682
2025-04-23,5:00-6:50,1313.0398499999997
2025-04-23,7:00-7:50,696.3340500000004
2025-04-23,8:00-8:50,576.0597000000006
2025-04-23,9:00-9:30,333.0650999999998
2025-04-23,10:00-10:10,14.0945999999999
2025-04-23,11:20-12:20,126.92211666666708
2025-04-23,12:50-13:00,1.3294166666667024
2025-04-24,5:00-5:50,462.7163166666667
2025-04-24,6:00-6:20,558.2673166666667
2025-04-24,6:50-7:50,829.7196333333334
2025-04-24,8:00-8:50,814.3559666666661
2025-04-24,10:20-10:30,131.26999999999998
2025-04-24,10:40-12:40,1052.2780166666682
2025-04-25,5:00-7:00,1490.3730499999997
2025-04-25,14:50-15:00,6.275000000000091
2025-04-25,17:50-18:00,0.6611166666666577
2025-04-26,5:00-7:10,1421.374696296297
2025-04-27,5:00-5:50,462.3830833333333
2025-04-27,6:00-7:50,1518.6156999999994
2025-04-27,8:00-8:50,487.8990999999995
2025-04-27,9:00-9:40,404.04090000000065
2025-04-27,12:50-13:00,11.618733333333466
2025-04-27,13:50-14:00,22.876233333333175
2025-04-27,14:50-15:00,36.73104999999987
2025-04-27,15:50-16:00,18.226099999999974
2025-04-27,17:50-18:00,2.589433333333318
2025-04-28,5:00-5:50,436.36081666666644
2025-04-28,6:00-8:50,1989.5048333333334
2025-04-28,9:00-9:50,665.472433333333
2025-04-28,14:50-15:00,5.009950000000117
2025-04-28,15:50-16:00,3.892183333333378
2025-04-29,5:00-5:50,517.1815333333332
2025-04-29,6:00-6:20,458.17251666666664
2025-04-29,6:30-6:50,127.12771666666663
2025-04-29,7:00-7:50,661.3623666666667
2025-04-29,8:00-8:50,726.2850333333331
2025-04-29,9:00-9:40,207.19651666666664
2025-04-29,10:00-10:20,112.0084500000005
2025-04-29,11:20-11:30,9.306716666666716
2025-04-29,12:00-12:10,21.51246666666657
2025-04-29,12:30-12:50,46.499466666666876
2025-04-29,13:30-13:50,23.296433333333653
2025-04-29,17:50-18:00,4.827483333333362
2025-04-30,5:00-12:00,5104.459399999998
2025-04-30,12:10-12:40,98.31841666666674
2025-04-30,12:50-13:00,0.12361666666652127
2025-04-30,13:50-14:00,21.443500000000085
2025-04-30,14:50-15:00,25.766299999999774
2025-04-30,15:50-16:00,13.013583333333372
2025-04-30,17:50-18:00,10.636083333333318
2025-05-01,5:00-6:50,1165.119633333333
2025-05-01,7:00-7:50,393.4509833333336
2025-05-01,8:00-8:50,605.2175166666663
2025-05-01,9:00-9:10,37.73440000000005
2025-05-01,10:20-10:50,66.21701666666672
2025-05-01,11:00-12:00,743.4302999999993
2025-05-01,13:10-13:30,35.653549999999996
2025-05-02,5:00-5:50,428.75733333333335
2025-05-02,6:00-6:50,575.382266666666
2025-05-02,7:00-7:30,146.0951833333334
2025-05-02,12:50-13:10,7.667216666666491
2025-05-03,5:00-5:50,451.70956666666655
2025-05-03,6:00-6:50,521.3449516666677
2025-05-03,7:00-7:20,162.68881666666664
2025-05-03,12:20-12:30,6.91916666666657
2025-05-04,5:00-5:50,581.5581833333333
2025-05-04,7:00-8:50,1561.5383166666672
2025-05-04,9:00-12:00,2399.0664333333343
2025-05-04,13:00-13:20,191.78498333333323
2025-05-04,13:30-13:40,60.28873333333331
2025-05-04,13:50-14:00,32.48121666666657
2025-05-04,14:50-15:00,43.931233333333466
2025-05-04,15:50-16:00,44.61189999999988
2025-05-04,16:50-17:00,31.326866666666774
2025-05-05,5:00-5:50,444.5934833333332
2025-05-05,6:00-6:50,497.7787868333255
2025-05-05,7:00-7:50,574.7106666666665
2025-05-05,8:00-8:50,831.5054166666671
2025-05-05,9:00-9:40,509.31841666666617
2025-05-05,9:50-10:40,487.5386333333338
2025-05-05,11:00-11:40,183.7534499999997
2025-05-05,13:30-14:00,86.63128333333316
2025-05-05,14:50-15:00,16.93083333333334
2025-05-05,15:50-16:00,18.668749999999818
2025-05-05,16:50-17:00,24.88468333333344
2025-05-05,17:50-18:00,13.283816666666553
2025-05-06,5:00-6:50,1260.7323333333331
